company_name,event_type,Title,Link,Published,Summary,Date_Appended
Gap,Closing,"Small Firms Are Adopting AI Faster Than Big Companies, Federal Data Shows - nwitimes.com",https://nwitimes.com/exclusive/article_4fbe1736-aaf6-5d33-8702-236ee2502193.html,2026-07-28 14:00:00+00:00,"Small Firms Are Adopting AI Faster Than Big Companies, Federal Data Shows nwitimes.com",2026-07-29
Gap,Closing,Alcohol and Breast Cancer: Closing a Dangerous Awareness Gap in Young Women - Targeted Oncology,https://www.targetedonc.com/view/alcohol-and-breast-cancer-closing-a-dangerous-awareness-gap-in-young-women,2026-07-28 13:55:02+00:00,Alcohol and Breast Cancer: Closing a Dangerous Awareness Gap in Young Women Targeted Oncology,2026-07-29
Gap,Closing,"Anderson: ""The gap to Australia is closing"" - malverngazette.co.uk",https://www.malverngazette.co.uk/news/26416701.anderson-gap-australia-closing/,2026-07-28 13:47:31+00:00,"Anderson: ""The gap to Australia is closing"" malverngazette.co.uk",2026-07-30
Gap,Closing,Priced Out of Rigor: Closing the Technology Diligence Gap in the Lower Middle Market - ACG Insights,https://middlemarketgrowth.org/pearlwizai-due-diligence-technology-deals/,2026-07-28 13:00:54+00:00,Priced Out of Rigor: Closing the Technology Diligence Gap in the Lower Middle Market ACG Insights,2026-07-29
Gap,Closing,"Mía, the Gut-Health Shake Closing America's Fiber Gap, is Now HSA/FSA Eligible - PR Newswire",https://www.prnewswire.com/news-releases/mia-the-gut-health-shake-closing-americas-fiber-gap-is-now-hsafsa-eligible-302836494.html,2026-07-28 12:38:00+00:00,"Mía, the Gut-Health Shake Closing America's Fiber Gap, is Now HSA/FSA Eligible PR Newswire",2026-07-29
Gap,Closing,Freya Colbert believes Team England are reeling Australia in - Ealing Times,https://www.ealingtimes.co.uk/sport/26416201.freya-colbert-says-england-closing-gap-australia/,2026-07-28 12:20:17+00:00,Freya Colbert believes Team England are reeling Australia in Ealing Times,2026-07-29
Gap,Closing,Affordable housing often costs more to build than market-rate housing – Colorado is closing the gap - The Conversation,https://theconversation.com/affordable-housing-often-costs-more-to-build-than-market-rate-housing-colorado-is-closing-the-gap-286630,2026-07-28 12:06:46+00:00,Affordable housing often costs more to build than market-rate housing – Colorado is closing the gap The Conversation,2026-07-29
Levi Strauss & Co.,Closing,"Here Are Tuesday’s Top Wall Street Analyst Research Calls: Boston Scientific, Clorox, CrowdStrike, Exxon Mobil, Honeywell International, Intuit, Intuitive Surgical, Levi Strauss, and More - 24/7 Wall St.",https://247wallst.com/investing/2026/07/28/here-are-tuesdays-top-wall-street-analyst-research-calls-boston-scientific-clorox-crowdstrike-exxon-mobil-honeywell-international-intuit-intuitive-surgical-levi-strauss-and-more/,2026-07-28 11:42:49+00:00,"Here Are Tuesday’s Top Wall Street Analyst Research Calls: Boston Scientific, Clorox, CrowdStrike, Exxon Mobil, Honeywell International, Intuit, Intuitive Surgical, Levi Strauss, and More 24/7 Wall St.",2026-07-29
Gap,Closing,"Proformex Debuts Willow, Closing the Information Gap in Life Insurance and Annuities - Weatherford Democrat",https://www.weatherforddemocrat.com/texas/news/proformex-debuts-willow-closing-the-information-gap-in-life-insurance-and-annuities/article_b8ff1c72-76b8-5a62-a254-ec731055f735.html,2026-07-28 11:03:31+00:00,"Proformex Debuts Willow, Closing the Information Gap in Life Insurance and Annuities Weatherford Democrat",2026-07-29
Gap,Closing,"Proformex Debuts Willow, Closing the Information Gap in Life Insurance and Annuities - News-Press NOW",https://www.newspressnow.com/news/national_news/business/proformex-debuts-willow-closing-the-information-gap-in-life-insurance-and-annuities/article_c9f23c26-0652-53cb-9e7e-d2e35ca8634a.html,2026-07-28 11:03:31+00:00,"Proformex Debuts Willow, Closing the Information Gap in Life Insurance and Annuities News-Press NOW",2026-07-29
Gap,Closing,"Proformex Debuts Willow, Closing the Information Gap in Life Insurance and Annuities - Yahoo Finance",https://finance.yahoo.com/technology/ai/articles/proformex-debuts-willow-closing-information-110000217.html,2026-07-28 11:00:00+00:00,"Proformex Debuts Willow, Closing the Information Gap in Life Insurance and Annuities Yahoo Finance",2026-07-30
Vanderbilt's,Opening,"ADAA Names 63 Galleries for its New Fair Debuting This November, and Other News. - surfacemag.com",https://www.surfacemag.com/articles/adaa-names-63-galleries-for-its-new-fair-debuting-this-november/,2026-07-28 09:57:15+00:00,"ADAA Names 63 Galleries for its New Fair Debuting This November, and Other News. surfacemag.com",2026-07-29
CDW,Closing,CDW (CDW) Could Be 10% Undervalued On Its Services Growth Narrative - simplywall.st,https://simplywall.st/stocks/us/tech/nasdaq-cdw/cdw/news/cdw-cdw-could-be-10-undervalued-on-its-services-growth-narra,2026-07-28 09:31:19+00:00,CDW (CDW) Could Be 10% Undervalued On Its Services Growth Narrative simplywall.st,2026-07-28
Buffalo Wild Wings,Opening,Buffalo Wild Wings sets opening date for Monmouth County restaurant - Asbury Park Press,https://www.app.com/story/money/business/main-street/whats-going-there/2026/07/28/buffalo-wild-wings-opening-date-for-hazlet-is-set/91060693007/,2026-07-28 09:15:00+00:00,Buffalo Wild Wings sets opening date for Monmouth County restaurant Asbury Park Press,2026-07-28
Rural King,Opening,Rural King set to open new store in Gadsden - Gadsden Times,https://www.gadsdentimes.com/story/news/local/2026/07/28/rural-king-opening-in-gadsden-how-to-win-gift-cards-and-more/91066816007/,2026-07-28 09:02:00+00:00,Rural King set to open new store in Gadsden Gadsden Times,2026-07-28
Bath & Body Works,Opening,Bath & Body Works Expands Retail Footprint with New Store in Lucknow - Indian Retailer,https://www.indianretailer.com/news/bath-body-works-expands-retail-footprint-new-store-lucknow,2026-07-28 08:16:15+00:00,Bath & Body Works Expands Retail Footprint with New Store in Lucknow Indian Retailer,2026-07-28
Eat'n Park,Opening,Eat’n Park revamps Franklin Park location - TribLIVE.com,https://triblive.com/lifestyles/food-drink/eatn-park-revamps-franklin-park-location/,2026-07-28 07:36:02+00:00,Eat’n Park revamps Franklin Park location TribLIVE.com,2026-07-28
Eyemart Express,Opening,Eyemart Express opens in Troy - Miami Valley Today,https://miamivalleytoday.com/eyemart-express-opens-in-troy/,2026-07-28 07:28:00+00:00,Eyemart Express opens in Troy Miami Valley Today,2026-07-29
Unibank,Closing,BDO gains record P132-B from ASEAN Sustainability Bonds issue - GMA Network,https://www.gmanetwork.com/news/money/companies/996435/bdo-gains-record-p132-b-from-asean-sustainability-bonds-issue/story/?amp,2026-07-28 07:26:52+00:00,BDO gains record P132-B from ASEAN Sustainability Bonds issue GMA Network,2026-07-28
Panera Bread,Closing,"After Panera Bread closures, rivals make major moves - AOL.com",https://www.aol.com/articles/panera-bread-closures-rivals-major-140700000.html,2026-07-28 07:23:06+00:00,"After Panera Bread closures, rivals make major moves AOL.com",2026-07-29
Wienerschnitzel,Closing,Wienerschnitzel closes two of its NW Arkansas locations - AOL.com,https://www.aol.com/articles/wienerschnitzel-closes-two-nw-arkansas-211706000.html,2026-07-28 07:18:47+00:00,Wienerschnitzel closes two of its NW Arkansas locations AOL.com,2026-07-28
Peoples Bancorp,Opening,PEBO|Peoples Bancorp Inc|Price:40.640|Chg%:+0.330 - TradingKey,https://www.tradingkey.com/markets/stocks/pebo,2026-07-28 06:48:55+00:00,PEBO|Peoples Bancorp Inc|Price:40.640|Chg%:+0.330 TradingKey,2026-07-28
Star Market,Closing,"Huang Xiaoming, Li Bin, Lei Jun, Liang Wenfeng… The ChangXin IPO Feast: Who Are the Biggest Winners? - odaily.news",https://www.odaily.news/en/post/5212171,2026-07-28 05:45:25+00:00,"Huang Xiaoming, Li Bin, Lei Jun, Liang Wenfeng… The ChangXin IPO Feast: Who Are the Biggest Winners? odaily.news",2026-07-28
Big Lots Stores,Closing,Crunch Fitness plans 2nd Tacoma gym in former Big Lots store - The Business Journals,https://www.bizjournals.com/seattle/news/2026/07/27/crunch-fitness-club-big-lots-former-store-tacoma.html,2026-07-28 05:07:00+00:00,Crunch Fitness plans 2nd Tacoma gym in former Big Lots store The Business Journals,2026-07-28
Destination XL,Opening,DXLG|Destination XL Group Inc|Price:0.633|Chg%:+0.006 - TradingKey,https://www.tradingkey.com/markets/stocks/dxlg,2026-07-28 05:00:35+00:00,DXLG|Destination XL Group Inc|Price:0.633|Chg%:+0.006 TradingKey,2026-07-28
Fulton Financial,Opening,FULT|Fulton Financial Corp|Price:24.405|Chg%:-0.165 - TradingKey,https://www.tradingkey.com/markets/stocks/fult,2026-07-28 04:43:12+00:00,FULT|Fulton Financial Corp|Price:24.405|Chg%:-0.165 TradingKey,2026-07-28
The Chefs' Warehouse,Opening,CHEF|Chefs' Warehouse Inc|Price:95.670|Chg%:+0.810 - TradingKey,https://www.tradingkey.com/markets/stocks/chef,2026-07-28 04:38:31+00:00,CHEF|Chefs' Warehouse Inc|Price:95.670|Chg%:+0.810 TradingKey,2026-07-28
Brandy Melville,Opening,Brandy Melville: The Love-Hate Tale Surging Across Europe and the US - Modaes,https://www.modaes.com/global/companies/brandy-melville-the-love-hate-story-that-continues-to-grow-in-europe-and-the-united-states,2026-07-28 04:00:00+00:00,Brandy Melville: The Love-Hate Tale Surging Across Europe and the US Modaes,2026-07-29
Star Market,Opening,"Sensex set to open lower as global chip rout, CXMT’s 500% surge rock Asian markets - Mathrubhumi English",https://english.mathrubhumi.com/amp/news/money/sensex-set-to-open-lower-as-global-chip-rout-cxmts-500-surge-rock-asian-markets-ox53v4m6,2026-07-28 03:45:25+00:00,"Sensex set to open lower as global chip rout, CXMT’s 500% surge rock Asian markets Mathrubhumi English",2026-07-28
Gap,Closing,Closing the gap: Women’s health remains unmet need – H&H Group - NutraIngredients.com,https://www.nutraingredients.com/Article/2026/07/28/hh-group-says-womens-health-remains-unmet-need/,2026-07-28 03:02:11+00:00,Closing the gap: Women’s health remains unmet need – H&H Group NutraIngredients.com,2026-07-28
Unibank,Closing,BDO raises ₱132 billion from ASEAN sustainability bonds in just one day amid massive demand - Manila Bulletin,https://mb.com.ph/article/10928526/business/banking-finance/bdo-raises-132-billion-from-asean-sustainability-bonds-in-just-one-day-amid-massive-demand,2026-07-28 02:58:10+00:00,BDO raises ₱132 billion from ASEAN sustainability bonds in just one day amid massive demand Manila Bulletin,2026-07-28
LaRosa's,Opening,LaRosa's moving into former White Castle building - WKRC,https://local12.com/news/local/larosas-restaurant-moving-former-white-castle-building-pleasant-ridge-cincinnati-pizzeria-columbia-township,2026-07-28 02:49:30+00:00,LaRosa's moving into former White Castle building WKRC,2026-07-28
Putt Putt Fun Center,Opening,Lynchburg Macaroni Kid Fall Family Fun Bucket List 2026 - Macaroni KID Lynchburg,https://lynchburg.macaronikid.com/articles/5b88f9bbcaf5c77aae867d5f/lynchburg-macaroni-kid-fall-family-fun-bucket-list-2026,2026-07-28 01:49:13+00:00,Lynchburg Macaroni Kid Fall Family Fun Bucket List 2026 Macaroni KID Lynchburg,2026-07-28
Gap,Closing,Action and Progress: Western Sydney Catholic Schools release 2026 Closing the Gap Report - Catholic Schools Parramatta Diocese,https://www.parra.catholic.edu.au/whats-on/latest-news/2026/07/28/00/05/action-and-progress-western-sydney-catholic-schools-release-2026-closing-the-gap-report,2026-07-28 00:12:32+00:00,Action and Progress: Western Sydney Catholic Schools release 2026 Closing the Gap Report Catholic Schools Parramatta Diocese,2026-07-28
West Marine,Closing,EXEC: West Marine to Close Another 32 Stores - SGB Media,https://sgbonline.com/exec-west-marine-to-close-another-32-stores/,2026-07-27 23:53:28+00:00,EXEC: West Marine to Close Another 32 Stores SGB Media,2026-07-28
CDW,Closing,CDW Corp (CDW) Shares Surge 3.1% -- What GF Score of 75 Tells In - GuruFocus,https://www.gurufocus.com/news/8981656/cdw-corp-cdw-shares-surge-31-what-gf-score-of-75-tells-investors,2026-07-27 23:33:15+00:00,CDW Corp (CDW) Shares Surge 3.1% -- What GF Score of 75 Tells In GuruFocus,2026-07-28
Wendy's,Closing,Wendy's (WEN) Could Be 8% Undervalued As Closures Put Its Turnaround In Focus - simplywall.st,https://simplywall.st/stocks/us/consumer-services/nasdaq-wen/wendys/news/wendys-wen-could-be-8-undervalued-as-closures-put-its-turnar,2026-07-27 22:31:07+00:00,Wendy's (WEN) Could Be 8% Undervalued As Closures Put Its Turnaround In Focus simplywall.st,2026-07-28
PetSense,Closing,Tractor Supply Closing 75 Petsense Locations to Improve Returns and Focus on Core Business - News and Statistics - IndexBox,https://www.indexbox.io/blog/tractor-supply-to-close-75-petsense-stores-amid-strategic-review/,2026-07-27 22:21:00+00:00,Tractor Supply Closing 75 Petsense Locations to Improve Returns and Focus on Core Business - News and Statistics IndexBox,2026-07-28
World Market,Closing,Bed Bath And Beyond Store Closing Sale Haul | World Market Haul Metro B Roma (qxgWpV0qGl) - Mshale,https://mshale.com/811b894c/356132c7OxIhWB08FlYpGx4,2026-07-27 22:07:41+00:00,Bed Bath And Beyond Store Closing Sale Haul | World Market Haul Metro B Roma (qxgWpV0qGl) Mshale,2026-07-28
D'Agostino,Opening,De’Maria Pizza & Pub becomes local hangout - The Bristol Press,https://www.bristolpress.com/news/de-maria-pizza-pub-becomes-local-hangout/article_e545a44d-c9ab-49f1-a067-ebfc380c2d88.html,2026-07-27 22:00:00+00:00,De’Maria Pizza & Pub becomes local hangout The Bristol Press,2026-07-28
Aaron's,Closing,"[425] Katapult Holdings, Inc. Business Combination Communication - Stock Titan",https://www.stocktitan.net/sec-filings/KPLT/425-katapult-holdings-inc-business-combination-communication-3c19d68a7fd0.html,2026-07-27 21:32:37+00:00,"[425] Katapult Holdings, Inc. Business Combination Communication Stock Titan",2026-07-28
Ollie's Bargain Outlet,Opening,"Outdoor gear retailer Sierra, Ollie's Bargain Outlet to open Janesville stores - GazetteXtra",https://www.gazettextra.com/outdoor-gear-retailer-sierra-ollies-bargain-outlet-to-open-janesville-stores/article_eb1e3600-65dd-4e67-8772-eef96e5845dd.html,2026-07-27 21:23:00+00:00,"Outdoor gear retailer Sierra, Ollie's Bargain Outlet to open Janesville stores GazetteXtra",2026-07-28
Tractor Supply Co.,Closing,"Major pet store closing 75 locations nationwide, slowing expansion - Fox Business",https://www.foxbusiness.com/lifestyle/major-pet-store-closing-75-locations-nationwide-slowing-expansion,2026-07-27 21:18:00+00:00,"Major pet store closing 75 locations nationwide, slowing expansion Fox Business",2026-07-28
PetSense,Closing,"Major pet store closing 75 locations nationwide, slowing expansion - Fox Business",https://www.foxbusiness.com/lifestyle/major-pet-store-closing-75-locations-nationwide-slowing-expansion,2026-07-27 21:18:00+00:00,"Major pet store closing 75 locations nationwide, slowing expansion Fox Business",2026-07-28
Tumbles,Closing,Oil falls below $90 but it fails to lift pressure for rates hike - This is Money,https://www.thisismoney.co.uk/money/markets/article-16008885/Oil-tumbles-90-pause-fighting-US-Iran-experts-fear-rates-hike.html,2026-07-27 21:16:42+00:00,Oil falls below $90 but it fails to lift pressure for rates hike This is Money,2026-07-28
Ace Hardware,Opening,Ace of the Hills hardware store to open in Vestavia Hills - VestaviaVoice.com,https://vestaviavoice.com/businesses/ace-of-the-hills-hardware-store-to-open-in-vestavia-hills/,2026-07-27 20:37:15+00:00,Ace of the Hills hardware store to open in Vestavia Hills VestaviaVoice.com,2026-07-28
